ProblemNo,Connection,Cost
0,15159 : 25 -> 26 ; 15159 : 26 -> 27 ; 15159 : 27 -> 28 ; 15159 : 28 -> 29 ; 18233 : 47 -> 48 ; 15159 : 30 -> 31 ; 18233 : 51 -> 52 ; 18233 : 52 -> 53 ; 18233 : 53 -> 54 ; 18233 : 54 -> 55 ; 15159 : 35 -> 36 ; 15159 : 36 -> 37 ; 15159 : 37 -> 38 ; 15159 : 38 -> 39,14
1,18233 : 6 -> 7 ; 18233 : 7 -> 8 ; 18233 : 8 -> 9 ; 17019 : 9 -> 10 ; 12433 : 5 -> 6 ; 12433 : 6 -> 7 ; 12433 : 7 -> 8 ; 12433 : 8 -> 9 ; 12433 : 9 -> 10,9
2,18233 : 53 -> 54 ; 18233 : 54 -> 55 ; 18233 : 55 -> 56 ; 18233 : 56 -> 57,4
3,10001 : 7 -> 8 ; 10001 : 8 -> 9 ; 10001 : 9 -> 10 ; 10001 : 10 -> 11 ; 10001 : 11 -> 12 ; 12062 : 1 -> 2 ; 11472 : 2 -> 3 ; 11472 : 3 -> 4 ; 12062 : 6 -> 7 ; 12062 : 7 -> 8 ; 18233 : 24 -> 25,11
4,18233 : 41 -> 42 ; 18233 : 42 -> 43 ; 18233 : 43 -> 44 ; 15159 : 28 -> 29 ; 18233 : 47 -> 48 ; 15159 : 30 -> 31 ; 18233 : 51 -> 52 ; 18233 : 52 -> 53 ; 18233 : 53 -> 54,9
5,10001 : 3 -> 4 ; 10001 : 4 -> 5 ; 10001 : 5 -> 6 ; 10001 : 6 -> 7 ; 10001 : 7 -> 8 ; 10001 : 8 -> 9 ; 10001 : 9 -> 10 ; 10001 : 10 -> 11 ; 10001 : 11 -> 12 ; 12062 : 1 -> 2 ; 11472 : 2 -> 3 ; 11472 : 3 -> 4 ; 12062 : 6 -> 7 ; 12062 : 7 -> 8 ; 19713 : 14 -> 15 ; 19713 : 15 -> 16 ; 19713 : 16 -> 17 ; 19713 : 17 -> 18,18
6,17019 : 15 -> 16 ; 17019 : 16 -> 17 ; 17019 : 17 -> 18 ; 17019 : 18 -> 19 ; 17019 : 19 -> 20 ; 17019 : 20 -> 21 ; 17019 : 21 -> 22 ; 17019 : 22 -> 23,8
7,19713 : 15 -> 16 ; 19713 : 16 -> 17 ; 19713 : 17 -> 18 ; 19713 : 18 -> 19 ; 19713 : 19 -> 20 ; 19713 : 20 -> 21 ; 19713 : 21 -> 22 ; 19713 : 22 -> 23 ; 19713 : 23 -> 24 ; 19713 : 24 -> 25 ; 19713 : 25 -> 26 ; 17019 : 23 -> 24 ; 19713 : 28 -> 29 ; 19713 : 29 -> 30,14
8,15159 : 23 -> 24 ; 15159 : 24 -> 25 ; 15159 : 25 -> 26 ; 15159 : 26 -> 27 ; 15159 : 27 -> 28 ; 15159 : 28 -> 29 ; 18233 : 47 -> 48 ; 15159 : 30 -> 31 ; 18233 : 51 -> 52 ; 18233 : 52 -> 53 ; 18233 : 53 -> 54 ; 18233 : 54 -> 55 ; 15159 : 35 -> 36 ; 18233 : 61 -> 62 ; 18233 : 62 -> 63 ; 18233 : 63 -> 64,16
9,12433 : 3 -> 4 ; 12433 : 4 -> 5 ; 11472 : 10 -> 11 ; 11472 : 11 -> 12 ; 11472 : 12 -> 13 ; 11472 : 13 -> 14 ; 11472 : 14 -> 15 ; 11472 : 15 -> 16 ; 11472 : 16 -> 17 ; 11472 : 17 -> 18 ; 11472 : 18 -> 19 ; 18233 : 1 -> 2 ; 18233 : 2 -> 3,13
10,19039 : 57 -> 58 ; 15903 : 29 -> 30 ; 22411 : 14 -> 15 ; 12379 : 8 -> 9 ; 12379 : 9 -> 10 ; 22941 : 12 -> 13 ; 12044 : 3 -> 4,7
11,22487 : 3 -> 4 ; 22612 : 3 -> 4 ; 22612 : 4 -> 5 ; 2510 : 7 -> 8 ; 22894 : 1 -> 2 ; 12262 : 2 -> 3 ; 22631 : 13 -> 14 ; 22938 : 8 -> 9 ; 52994 : 15 -> 16 ; 52994 : 16 -> 17 ; 52994 : 17 -> 18,11
12,51433 : 46 -> 47 ; 22108 : 4 -> 5 ; 51029 : 23 -> 24 ; 19420 : 11 -> 12 ; 22881 : 4 -> 5 ; 22680 : 5 -> 6 ; 16534 : 5 -> 6 ; 56910 : 1 -> 2,8
13,51118 : 5 -> 6 ; 51118 : 6 -> 7 ; 1152 : 3 -> 4 ; 51118 : 9 -> 10 ; 11045 : 8 -> 9 ; 18504 : 7 -> 8 ; 18504 : 8 -> 9 ; 17019 : 22 -> 23 ; 19713 : 26 -> 27 ; 57563 : 35 -> 36,10
14,52452 : 1 -> 2 ; 22926 : 1 -> 2 ; 22926 : 2 -> 3 ; 8892 : 7 -> 8 ; 12903 : 21 -> 22 ; 12270 : 1 -> 2 ; 22938 : 8 -> 9 ; 12944 : 7 -> 8 ; 22940 : 10 -> 11 ; 59014 : 9 -> 10 ; 59014 : 10 -> 11,11
15,58112 : 9 -> 10 ; 22647 : 13 -> 14 ; 2512 : 22 -> 23 ; 22847 : 21 -> 22 ; 22107 : 3 -> 4,5
16,19019 : 19 -> 20 ; 22996 : 10 -> 11 ; 59230 : 20 -> 21 ; 22210 : 6 -> 7 ; 22209 : 1 -> 2 ; 22685 : 14 -> 15,6
17,16205 : 3 -> 4 ; 16580 : 1 -> 2 ; 16580 : 2 -> 3 ; 16580 : 3 -> 4 ; 18112 : 6 -> 7 ; 16229 : 9 -> 10 ; 22679 : 2 -> 3 ; 12285 : 1 -> 2 ; 17007 : 6 -> 7 ; 58112 : 16 -> 17,10
